datas ta99 ta00 ta01 ta02 ta03 ta04 ta05 ta06 ta07 ta08 ta09 ta10 ta11 ta12 ta13 ta14 ta15 ta16 ta17 ta18 ta19 ta20
28Abr 18.4 20.8 18.0 14.8 18.6 15.7 13.3 16.3 14.2 17.7 19.4 12.8 19.7 14.1 21.8 17.8 17.3 10.3 16.5 23.8 17.2 22.3
29Abr 15.4 20.0 17.1 16.0 18.0 20.4 12.9 18.4 15.9 12.2 19.0 14.2 19.4 13.4 20.2 17.9 16.4 10.8 16.7 23.6 17.1 21.2
30Abr 15.2 21.4 18.1 16.8 20.0 15.6 13.8 14.7 15.8 10.4 16.2 14.8 19.7 12.7 16.3 18.0 17.2 10.3 15.6 20.7 16.5 16.3
01Mai 15.8 19.6 20.8 15.4 16.8 14.4 14.2 13.3 19.2 13.5 14.6 17.8 17.6 14.2 16.5 17.8 16.5 10.6 13.7 18.4 17.6 15.0
02Mai 18.8 17.1 14.8 16.0 14.6 15.9 17.1 15.6 19.8 15.6 16.9 16.5 14.0 14.0 19.8 16.7 17.7 12.1 18.0 20.0 18.1 15.0
03Mai 20.6 16.8 12.9 15.9 13.1 17.7 18.3 15.6 18.4 16.6 18.6 15.9 14.0 16.0 20.2 17.1 15.5 12.1 17.9 20.5 19.9 14.5
04Mai 18.9 19.3 12.2 17.2 14.0 16.0 19.8 13.7 19.3 15.4 18.7 17.5 14.2 19.6 16.1 18.6 11.8 12.1 19.1 19.9 21.2 15.7
05Mai 17.0 18.8 14.2 15.4 14.3 16.0 19.0 13.2 19.1 15.1 17.6 15.6 16.5 19.1 14.6 19.5 10.6 12.9 19.2 20.6 23.0 16.9
06Mai 14.4 13.2 14.3 16.4 12.5 16.5 17.6 14.5 18.0 13.2 14.2 17.6 13.7 19.5 13.7 19.5 12.1 15.0 19.4 20.4 19.6 13.4
07Mai 16.3 15.0 15.8 18.2 15.1 18.4 15.5 14.6 13.0 13.6 15.2 14.3 14.0 20.8 11.5 18.8 11.8 16.6 20.5 19.4 15.5 11.6
08Mai 13.2 13.2 15.9 17.6 14.5 18.0 17.2 15.5 10.4 12.9 15.6 13.6 15.4 20.3 12.8 17.2 13.0 16.7 20.6 20.7 17.4 12.0
09Mai 12.5 12.7 16.2 15.8 14.0 17.9 18.2 14.7 10.8 11.7 16.0 14.0 13.3 19.8 15.1 15.9 15.6 17.7 15.4 20.3 20.8 14.2
10Mai 16.8 13.7 14.8 17.6 16.7 17.6 18.1 15.1 12.9 13.2 19.0 13.2 14.6 21.1 14.8 15.9 16.4 18.1 12.6 21.7 21.2 18.0
11Mai 16.9 14.4 13.2 20.5 15.5 18.1 16.3 13.4 15.3 14.2 21.2 15.2 16.8 16.4 16.7 16.2 16.7 13.4 13.1 19.8 16.0 17.6
12Mai 13.6 16.9 12.8 22.4 15.0 18.6 16.7 12.9 12.4 14.8 19.1 16.6 16.1 12.7 17.2 16.7 15.9 12.0 16.6 15.4 15.3 16.3
13Mai 13.2 17.0 11.1 21.4 16.7 17.4 18.9 13.2 11.7 15.3 19.8 16.2 15.1 11.4 18.0 17.6 15.7 14.1 17.6 13.9 15.0 15.0
14Mai 12.6 17.7 11.9 23.2 19.6 14.8 19.4 12.2 14.2 16.4 14.2 15.7 14.9 10.8 18.6 16.0 17.4 16.9 17.4 14.8 16.3 11.7
15Mai 14.2 18.0 14.0 19.2 20.3 14.0 19.4 14.4 14.7 15.0 11.9 18.7 14.5 12.6 15.8 15.2 17.8 15.8 15.9 17.2 16.1 12.1
16Mai 14.7 17.7 14.9 18.4 20.7 12.7 17.6 16.5 13.4 15.6 10.0 12.4 13.9 14.3 08.1 14.8 18.6 12.7 14.4 12.8 17.3 14.9
17Mai 14.6 16.6 15.3 19.2 21.2 13.2 15.5 14.5 09.4 15.7 12.9 15.0 13.0 17.2 08.9 15.5 18.6 10.7 15.1 12.5 17.9 19.9
18Mai 13.1 15.1 15.9 19.4 18.5 09.6 18.4 16.7 09.2 16.3 13.7 16.9 14.0 16.9 09.5 12.1 19.7 10.6 19.5 14.0 18.7 16.2
19Mai 11.1 14.0 15.7 15.3 18.9 09.3 18.2 13.5 10.0 20.3 14.4 16.8 13.5 15.9 14.7 11.7 20.8 10.0 18.8 13.6 20.0 19.4
20Mai 12.8 13.7 17.1 15.5 20.4 11.1 17.0 10.6 11.5 24.3 17.6 19.1 16.9 16.0 16.1 13.4 20.4 11.5 15.9 13.3 19.7 18.3
21Mai 12.1 14.6 15.6 13.5 18.5 12.9 11.3 08.4 14.7 24.0 22.1 19.2 18.3 14.9 13.0 14.4 20.9 14.2 13.6 13.3 20.0 18.9
22Mai 12.0 16.1 17.2 14.4 18.4 16.3 10.2 08.1 13.2 21.2 19.9 19.6 18.6 16.6 14.5 15.3 21.0 11.9 14.8 12.9 18.3 17.9
23Mai 10.1 14.4 15.6 16.2 15.6 16.8 11.5 10.0 10.2 20.8 19.3 19.9 14.9 17.4 15.2 10.2 20.7 10.0 15.6 10.9 16.2 17.1
24Mai 10.3 15.1 15.9 16.1 13.3 17.7 13.6 11.5 09.7 16.4 18.0 18.8 15.1 17.5 13.7 08.2 17.7 10.9 18.5 10.8 13.2 12.5
25Mai 09.8 17.2 15.9 16.0 12.9 16.2 10.7 13.1 09.6 14.5 18.4 16.4 18.2 18.5 12.8 08.8 16.2 14.5 20.8 10.3 12.6 13.8
26Mai 12.5 16.2 15.3 17.4 13.2 14.6 10.9 16.3 08.8 12.7 15.6 15.7 15.4 18.5 13.3 10.0 14.9 12.5 17.3 12.5 14.2 13.3
27Mai 11.2 13.0 16.8 18.6 12.2 10.1 12.0 18.6 09.0 15.0 12.5 17.8 14.4 18.9 14.3 10.8 15.9 15.0 15.4 16.6 16.8 12.0
28Mai 13.9 11.0 18.2 18.0 11.8 10.3 16.2 12.2 07.0 15.0 10.6 18.2 13.5 20.0 17.7 10.4 15.4 17.2 17.4 19.6 16.5 12.6
29Mai 15.0 11.2 18.7 17.1 14.0 10.4 19.3 10.5 08.0 10.2 11.3 17.6 14.0 22.2 13.9 13.2 13.5 17.5 15.3 17.7 14.2 14.5
30Mai 11.4 13.8 17.8 17.0 18.5 10.6 15.8 14.8 10.4 07.8 14.0 16.3 13.0 14.6 11.9 15.3 12.9 17.2 14.0 18.8 13.5 15.8
31Mai 10.8 12.7 19.2 16.0 16.6 12.5 17.9 14.2 11.1 09.2 12.3 11.9 13.4 12.9 12.5 16.0 12.7 14.8 13.8 17.3 15.0 12.6
01Jun 11.2 10.5 19.6 16.6 17.6 14.8 18.2 12.4 10.9 10.3 11.1 12.1 13.4 11.7 14.0 13.7 13.0 13.1 15.3 15.6 14.5 11.1
02Jun 11.3 09.0 19.0 17.6 17.8 14.4 20.6 14.5 10.9 13.0 09.3 12.9 13.7 16.6 14.0 12.1 13.9 11.7 13.5 12.3 14.5 12.0
03Jun 10.6 11.4 21.5 19.4 14.3 15.3 21.9 16.5 13.9 13.9 09.2 14.4 12.4 12.7 11.1 11.8 17.2 11.2 13.8 12.0 13.5 12.2
04Jun 08.2 15.4 18.8 22.8 13.1 14.4 19.5 14.4 12.5 16.4 08.8 15.2 08.4 11.1 14.5 13.1 17.7 09.9 15.2 14.1 12.6 15.0
05Jun 06.3 18.1 19.7 22.5 15.6 13.2 21.0 11.6 11.8 16.3 13.0 13.6 07.1 08.4 17.9 14.4 18.5 09.7 13.3 13.1 13.2 16.6
06Jun 07.7 17.7 14.1 15.1 13.8 12.7 19.9 13.1 11.6 13.8 10.8 14.8 10.9 07.0 12.2 14.2 21.9 09.2 12.5 09.4 15.4 13.4
07Jun 08.1 17.5 13.4 14.4 10.1 11.3 21.1 17.7 09.2 10.9 10.0 12.5 12.8 05.4 10.3 15.8 17.8 11.9 14.9 10.6 14.7 14.5
08Jun 13.7 18.1 16.9 14.8 08.3 11.8 19.1 21.0 08.5 14.6 11.8 10.4 11.5 04.8 10.5 11.7 14.1 09.0 13.9 09.5 10.8 15.0
09Jun 15.6 16.8 17.9 18.2 12.1 16.8 17.0 17.9 14.4 12.9 11.3 08.9 11.2 05.0 13.0 09.6 17.8 08.1 11.6 11.3 12.9 14.5
10Jun 09.7 15.9 16.5 10.3 14.1 15.9 19.5 12.8 14.0 09.8 08.8 11.0 11.4 07.7 13.2 11.0 16.4 07.8 14.6 16.7 19.1 14.2
11Jun 10.8 15.6 18.7 07.9 13.7 10.5 19.4 08.0 14.5 09.5 10.4 14.2 13.3 11.1 12.4 16.2 11.9 08.3 13.8 17.6 17.8 16.5
12Jun 08.1 14.8 20.0 07.5 13.4 08.4 17.7 08.3 15.6 10.2 11.2 14.4 15.1 12.6 12.5 19.1 08.3 07.9 11.5 14.5 18.4 17.9
13Jun 07.8 18.0 18.7 08.2 14.0 09.6 18.2 12.6 17.2 11.0 10.6 14.2 11.8 17.5 15.1 15.0 09.3 07.6 11.5 09.7 19.8 11.5
14Jun 09.6 20.7 20.8 08.4 12.8 08.3 15.5 15.8 14.6 11.0 10.2 14.5 10.7 21.2 12.4 12.6 12.0 10.4 13.3 07.6 22.4 07.7
15Jun 12.3 21.8 18.8 10.3 18.2 09.4 17.9 13.4 12.9 08.1 12.4 17.1 14.9 16.1 10.3 13.9 09.4 10.4 16.7 06.9 19.4 10.4
16Jun 13.5 16.9 12.9 13.2 14.5 14.9 18.5 10.1 07.7 08.0 12.8 15.9 15.4 11.6 14.9 15.9 11.0 10.1 18.2 07.8 20.1 16.6
17Jun 14.1 12.2 11.1 15.7 13.9 16.9 18.6 10.3 08.8 07.2 13.0 14.8 16.3 12.5 11.4 12.0 09.8 08.4 21.7 08.8 20.0 18.3
18Jun 14.8 13.4 11.2 12.9 15.0 10.7 17.0 15.1 09.5 06.7 14.5 15.9 15.3 13.8 10.6 08.8 08.9 09.7 12.1 07.5 21.5 16.8
19Jun 14.5 12.6 12.4 11.7 15.6 16.0 12.2 17.8 13.2 10.2 15.7 15.6 16.9 11.5 11.3 07.5 06.8 07.4 08.8 10.9 14.6 13.6
20Jun 14.6 09.6 10.5 12.2 14.7 17.6 09.3 17.6 16.9 12.4 16.9 10.7 16.8 09.6 11.8 07.7 11.1 07.4 07.4 14.4 12.2 16.6
21Jun 16.2 10.0 08.4 10.5 13.3 17.0 07.3 12.1 16.3 12.0 17.2 07.6 14.5 10.2 14.0 09.0 12.5 10.3 10.5 17.1 13.4 20.6
22Jun 14.4 08.8 09.0 06.2 12.4 13.4 09.5 11.2 20.2 10.4 16.0 09.3 15.0 12.9 12.7 12.3 13.4 11.6 14.8 09.1 18.1 15.5
23Jun 13.9 14.4 08.9 07.0 17.7 15.1 10.2 10.8 14.9 11.2 11.8 12.2 15.6 11.6 10.8 15.1 08.4 13.3 17.3 11.4 21.2 20.8
24Jun 13.6 21.0 10.6 06.6 15.4 14.2 09.9 17.2 08.0 12.0 08.1 17.6 11.9 13.2 12.3 14.9 09.8 12.0 19.3 09.2 21.4 20.8
25Jun 13.6 13.9 14.6 08.4 15.9 16.0 12.7 16.9 05.7 11.8 05.8 12.2 12.2 10.2 15.3 15.0 13.6 13.3 17.4 08.2 16.4 13.2
26Jun 13.4 11.9 11.4 08.6 14.9 17.0 15.0 12.2 06.8 13.4 06.8 14.9 08.0 11.0 11.2 15.1 14.7 13.0 17.3 08.9 07.5 09.8
27Jun 17.9 14.6 10.7 13.1 15.9 15.1 18.2 10.2 09.5 15.1 07.4 18.3 07.9 15.1 09.8 15.9 15.0 14.7 19.3 09.2 09.4 09.3
28Jun 15.8 16.6 11.2 17.6 16.5 15.6 18.3 10.0 09.7 14.2 11.2 11.7 09.4 20.5 12.5 16.3 14.3 13.7 16.2 10.9 15.3 08.1
29Jun 12.1 13.4 12.4 19.0 13.3 18.7 18.3 11.1 10.7 13.4 15.4 11.0 08.9 20.1 13.3 15.8 17.3 13.4 15.0 14.4 21.4 13.4
30Jun 10.5 12.4 13.9 13.9 14.4 21.5 16.5 12.2 09.2 14.8 13.3 14.8 09.7 16.8 08.3 14.2 17.2 13.1 13.8 14.7 15.1 14.7
01Jul 11.6 16.1 14.4 13.0 15.9 17.7 19.2 13.9 07.0 13.9 11.9 16.0 07.9 21.7 08.1 12.6 11.2 13.5 10.3 01.6 08.8 11.0
02Jul 14.2 12.6 14.1 16.2 11.6 22.7 24.2 14.4 07.0 13.4 09.7 17.1 06.9 17.6 09.8 12.8 11.9 16.3 08.9 14.5 09.6 08.4
03Jul 10.4 10.8 14.9 17.3 15.0 13.1 18.5 14.6 10.2 14.0 09.2 16.2 06.2 11.9 13.2 15.4 13.8 18.9 11.6 08.5 08.3 08.1
04Jul 08.7 10.2 16.1 15.3 17.2 09.6 12.6 15.4 15.6 14.2 09.2 15.7 05.3 16.2 14.6 18.0 09.2 22.1 14.7 07.8 07.3 10.6
05Jul 08.2 13.5 09.4 16.9 13.6 11.4 07.2 16.2 21.1 15.7 13.3 17.9 07.2 10.9 18.3 19.4 09.0 16.7 15.3 09.8 06.5 12.0
06Jul 10.4 18.8 11.8 13.4 12.1 13.4 08.5 15.7 18.7 16.8 15.4 19.2 06.0 09.2 19.2 13.2 12.3 12.3 16.0 13.1 06.2 08.7
07Jul 13.7 19.0 16.2 09.8 11.4 14.5 11.1 16.6 11.3 16.5 16.4 19.7 05.9 06.0 12.7 10.2 13.0 12.4 13.8 14.8 05.3 08.7
08Jul 10.8 19.5 17.0 10.0 13.6 07.5 12.2 20.4 10.8 14.0 12.2 10.2 09.8 04.9 10.0 11.3 14.2 11.9 16.5 12.9 07.3 11.2
09Jul 12.4 16.0 18.5 06.8 07.7 08.1 12.5 12.8 11.0 12.7 10.4 11.1 08.9 10.5 13.6 13.5 13.7 11.9 16.2 11.0 07.8 09.1
10Jul 15.5 15.9 17.9 06.6 07.7 07.6 14.3 09.3 08.0 16.2 12.8 12.1 10.9 11.1 17.9 13.9 13.3 12.0 16.8 11.0 10.9 10.0
11Jul 15.4 11.7 10.9 05.9 06.0 06.8 14.6 15.4 04.4 16.2 09.0 17.3 13.3 06.1 17.9 13.9 14.2 13.0 15.4 10.4 14.0 11.8
12Jul 17.0 07.6 07.6 08.7 06.7 09.0 13.2 22.6 04.4 15.9 08.5 11.0 15.2 08.2 15.3 16.6 16.4 12.0 17.0 09.9 14.0 10.0
13Jul 16.7 05.9 07.9 11.8 08.6 11.8 16.3 19.8 08.7 19.0 09.4 06.8 12.2 11.9 14.4 16.9 14.9 10.0 18.4 12.4 12.1 09.4
14Jul 17.0 05.4 12.4 15.0 14.0 14.2 17.5 13.8 11.6 16.7 06.9 08.1 13.9 07.7 13.4 17.8 10.6 13.7 20.4 14.7 09.1 07.1
15Jul 15.8 06.5 11.3 13.2 15.2 10.0 17.3 15.4 08.2 18.9 08.9 06.3 18.5 06.4 08.1 17.4 09.0 13.9 22.2 15.8 08.6 05.6
16Jul 10.0 07.0 17.3 13.5 09.2 08.5 15.2 16.7 07.8 18.0 12.3 06.3 14.7 08.1 12.0 17.1 11.1 09.9 11.0 13.5 09.7 07.5
17Jul 06.7 06.6 18.6 12.0 08.0 05.7 10.8 17.0 09.2 18.7 11.6 10.2 12.1 08.4 15.7 15.2 13.6 07.7 06.8 15.1 09.5 12.8
18Jul 08.7 08.2 16.8 14.2 11.8 08.3 08.2 18.0 11.0 14.9 13.5 13.4 14.0 08.0 11.1 13.5 13.8 07.8 07.2 18.7 13.5 20.2
19Jul 13.3 07.0 16.4 14.1 17.6 12.3 06.7 14.2 13.7 13.1 13.9 11.2 15.9 11.1 06.5 12.3 15.6 07.7 07.6 20.6 14.6 21.0
20Jul 14.8 08.8 15.0 13.5 22.2 14.1 07.4 14.9 14.0 12.6 12.8 10.5 09.7 11.9 06.9 12.8 13.5 07.9 11.0 14.3 17.1 20.3
21Jul 11.8 09.0 11.3 16.7 11.5 14.2 10.7 18.6 11.0 15.6 15.6 09.5 10.5 13.8 06.8 14.1 10.9 08.4 10.7 09.6 18.8 20.7
22Jul 10.0 10.0 08.3 15.7 11.0 14.6 12.6 20.6 13.6 15.9 12.6 09.6 10.2 10.7 05.5 15.8 09.4 06.7 11.5 09.1 17.8 20.2
23Jul 09.8 06.8 09.0 13.2 13.0 14.4 10.2 15.3 08.8 12.0 05.5 08.1 11.7 12.9 06.6 15.6 11.9 11.7 15.4 09.8 15.4 20.4
24Jul 11.8 09.5 12.3 15.8 11.6 14.1 09.9 14.5 09.2 11.6 06.2 11.0 13.2 11.8 06.7 10.4 14.3 11.5 18.4 11.4 13.0 14.2
25Jul 13.8 10.9 14.7 11.2 11.4 13.6 11.2 18.4 08.0 10.6 05.8 13.0 16.6 06.4 06.1 07.9 14.4 12.7 16.7 13.9 14.9 10.6
26Jul 15.3 07.6 10.8 10.0 14.0 13.8 10.4 18.5 08.8 11.6 07.5 11.3 13.7 08.9 10.1 08.4 13.8 14.0 18.3 14.5 13.9 10.4
27Jul 13.6 09.0 07.6 12.4 15.7 12.4 08.8 19.7 08.1 13.6 08.5 11.6 10.9 08.9 10.9 07.1 14.2 10.3 16.1 11.7 12.0 10.3
28Jul 12.2 09.3 07.7 08.8 16.2 15.9 10.0 13.2 04.6 14.4 07.0 13.5 14.6 09.0 11.6 09.1 16.9 08.6 18.0 11.5 10.4 08.3
29Jul 17.3 10.1 09.8 11.0 14.7 13.6 14.3 07.8 04.7 15.3 06.8 11.9 13.2 10.1 10.0 15.3 20.4 11.5 18.4 12.9 14.6 06.3
30Jul 11.4 10.4 13.5 12.6 13.6 11.2 22.4 06.7 07.6 14.5 06.0 16.5 08.4 08.3 10.9 17.1 18.5 14.3 19.5 12.1 13.6 08.1
31Jul 08.8 11.2 18.4 11.6 11.4 12.8 23.9 06.6 08.9 11.8 04.8 13.5 09.8 13.1 15.1 17.1 20.2 19.6 17.3 08.9 13.6 13.0
01Ago 09.6 14.7 19.0 07.9 11.4 12.8 17.8 06.2 10.1 12.0 11.2 07.5 12.0 18.1 15.3 17.9 15.9 14.3 17.1 07.4 14.3 13.0
02Ago 11.1 12.3 20.8 09.2 14.8 14.1 20.9 07.1 10.8 12.5 13.2 06.0 09.7 18.6 14.3 18.0 19.3 10.6 15.0 11.4 10.7 16.1
03Ago 11.9 08.8 18.4 13.4 14.5 16.0 21.7 10.4 13.7 07.1 12.4 05.9 09.3 22.0 11.2 18.2 15.7 12.7 13.0 14.6 09.4 17.6
04Ago 15.1 07.2 16.8 12.2 16.4 19.2 22.3 14.5 10.2 09.7 11.4 08.2 07.6 15.9 10.3 12.3 14.4 16.2 11.5 13.9 07.8 16.3
05Ago 15.2 10.2 17.7 12.0 17.0 22.4 23.3 16.1 09.5 10.3 14.8 09.8 07.6 10.2 11.3 08.8 17.0 18.9 12.9 11.6 10.3 18.0
06Ago 19.3 13.2 19.7 10.2 12.6 10.5 13.6 13.8 12.8 11.0 11.6 09.4 07.6 09.7 11.7 15.0 20.6 12.1 14.3 11.5 14.6 17.7
07Ago 11.1 15.6 13.0 13.5 12.3 09.0 09.4 20.4 08.8 10.6 10.9 09.9 09.9 15.5 15.3 13.7 24.1 10.6 13.7 13.6 18.2 15.9
08Ago 08.9 15.4 12.2 16.1 12.0 07.5 09.1 16.8 10.1 08.0 11.9 10.2 12.8 17.5 12.6 09.6 22.7 09.7 15.9 13.9 14.4 14.1
09Ago 11.8 11.1 14.7 12.6 09.4 10.6 11.6 15.2 13.8 08.2 12.4 08.8 14.7 16.8 09.0 10.3 22.1 12.5 14.3 11.0 16.4 15.7
10Ago 17.6 07.8 14.4 14.6 09.0 12.4 12.2 12.4 13.2 13.2 11.6 08.7 15.3 15.9 09.0 16.6 21.5 10.8 15.4 10.3 12.8 19.5
11Ago 16.9 07.2 15.6 13.5 10.2 12.5 12.1 14.5 08.4 17.6 12.4 11.5 16.6 19.6 08.4 13.1 17.1 12.4 16.5 14.3 11.8 09.8
12Ago 12.2 06.8 18.4 13.5 11.4 15.4 12.4 18.2 10.0 13.3 12.8 14.5 18.5 18.5 09.4 10.7 18.7 12.9 16.9 14.9 13.2 08.4
13Ago 07.9 10.2 19.2 13.5 14.0 15.4 12.6 17.6 15.5 09.0 14.8 10.1 14.6 12.3 08.9 08.0 19.7 14.8 14.7 15.6 07.6 12.5
14Ago 06.2 13.1 20.1 09.7 12.8 16.3 15.4 18.8 18.4 13.3 15.7 09.6 12.0 16.2 07.7 08.4 18.2 15.4 12.5 14.1 07.6 13.9
15Ago 07.3 12.0 19.9 10.1 12.1 17.6 13.6 12.4 16.2 16.5 20.2 10.3 16.0 20.2 07.9 09.7 15.2 16.8 12.1 10.4 11.5 14.2
16Ago 09.8 11.3 19.1 15.5 09.9 18.4 17.0 11.1 10.2 19.5 23.9 12.7 17.6 20.6 09.3 14.9 15.2 14.7 12.6 12.9 14.5 10.3
17Ago 11.4 10.6 18.8 15.6 09.6 16.7 18.2 11.0 08.8 13.8 13.5 13.7 13.8 20.5 09.7 15.6 18.8 14.5 13.0 14.4 18.8 10.7
18Ago 13.5 12.1 18.8 19.8 12.9 15.8 13.0 10.3 11.0 12.6 12.4 14.3 14.7 21.4 11.6 15.9 17.4 12.8 15.2 15.0 10.6 12.6
19Ago 15.0 13.1 13.8 18.5 16.0 16.6 14.2 11.2 11.2 14.8 13.5 14.4 13.1 18.9 15.3 15.4 14.4 13.4 16.2 11.2 01.5 11.0
20Ago 17.7 15.8 11.4 14.9 16.8 16.9 16.7 09.6 10.1 16.4 11.6 12.5 07.6 19.2 15.3 14.3 14.7 13.2 10.8 09.1 08.5 07.5
21Ago 20.8 15.5 10.9 11.6 23.0 11.4 18.3 06.7 09.5 13.9 10.2 13.3 06.2 18.0 16.9 17.2 16.7 08.8 09.2 10.4 09.6 08.1
22Ago 13.5 17.6 12.8 12.2 13.2 11.0 19.2 10.6 11.8 10.2 11.4 16.7 07.8 18.6 13.2 16.7 18.0 10.9 12.7 09.9 09.2 09.0
23Ago 14.0 16.1 15.8 15.8 13.2 09.5 19.1 16.1 14.6 10.6 15.0 20.0 11.4 21.0 07.3 18.1 13.5 13.6 17.5 12.4 07.9 11.8
24Ago 15.7 17.2 16.3 19.3 10.8 13.0 12.0 15.1 11.2 15.1 12.8 15.7 14.2 23.0 08.7 23.7 11.9 13.3 21.2 13.2 11.9 16.0
25Ago 13.8 16.4 16.3 23.2 08.4 13.7 10.6 15.6 12.3 12.6 16.8 14.1 15.3 12.2 08.4 14.0 15.6 14.2 21.6 09.5 15.3 17.3
26Ago 12.5 12.6 19.0 21.3 06.4 10.3 11.9 17.0 11.5 14.0 18.8 16.2 11.2 09.3 08.2 11.0 17.8 17.7 20.4 09.8 15.4 19.2
27Ago 11.8 12.0 15.5 20.6 07.8 12.0 15.8 11.7 10.5 16.4 20.3 16.0 14.0 11.7 09.5 08.4 16.0 21.6 18.6 11.4 15.0 15.7
28Ago 14.3 09.3 11.9 21.1 10.6 13.9 14.2 09.9 11.2 16.3 19.7 18.0 15.6 12.7 11.9 09.0 14.4 16.3 19.1 13.5 16.8 17.0
29Ago 15.9 11.6 17.1 16.7 10.1 18.6 13.5 09.8 10.1 11.7 21.4 15.5 10.8 13.6 13.7 12.1 19.5 15.7 20.6 16.6 22.6 16.5
30Ago 19.1 12.8 18.4 11.3 10.6 13.3 04.0 12.3 12.2 11.5 21.5 14.1 12.0 15.4 14.5 14.7 20.1 16.2 15.2 17.4 16.4 09.2
31Ago 19.6 14.4 17.9 09.2 11.4 13.0 01.2 13.7 13.6 13.8 21.3 17.4 10.0 15.9 14.5 18.3 22.5 13.8 14.7 13.8 14.0 09.1
01Set 15.6 08.8 19.4 09.2 11.2 16.3 11.7 14.1 14.1 15.8 18.1 16.7 08.4 16.0 17.0 14.3 12.8 12.9 18.2 13.7 12.1
02Set 16.7 08.1 17.6 09.5 12.8 16.1 11.1 12.2 16.4 22.3 17.8 16.4 10.9 17.2 16.0 15.5 14.3 12.6 16.1 15.1 11.2
03Set 15.2 09.4 16.7 10.5 15.1 15.9 11.5 09.1 17.4 14.6 17.5 17.8 14.8 14.3 11.4 17.3 14.8 11.9 22.7 15.4 08.9
04Set 15.7 12.4 16.0 11.6 16.4 17.1 13.0 07.3 21.0 10.6 15.4 13.7 17.0 16.9 10.1 17.0 13.5 14.0 23.2 14.3 09.1
05Set 17.9 12.5 16.1 14.6 18.5 21.0 12.8 08.0 19.7 08.0 14.6 15.0 10.6 16.1 14.4 17.8 13.6 16.2 15.1 13.6 09.2
06Set 18.8 12.6 17.2 12.1 23.1 24.7 11.5 07.8 19.9 11.2 16.2 10.9 11.3 17.8 16.9 17.7 13.4 12.3 16.3 15.7 14.8
07Set 17.8 16.7 16.8 10.7 20.3 21.6 12.4 12.3 19.0 12.2 17.7 12.8 12.3 21.4 19.0 14.9 15.6 13.9 20.2 17.5 16.5
08Set 12.5 17.8 12.8 10.3 15.6 15.3 14.7 16.2 18.5 11.9 13.0 14.8 15.2 18.7 18.8 16.7 15.1 14.4 20.4 15.8 18.3
09Set 12.4 18.1 11.8 14.0 11.3 13.8 16.4 15.1 20.4 14.5 10.9 16.4 14.0 15.8 19.5 24.1 15.4 14.6 19.4 16.8 22.0
10Set 11.0 20.0 12.2 16.8 09.6 13.0 16.6 15.8 20.9 16.9 11.8 17.5 15.4 15.5 21.6 14.5 13.0 16.4 20.8 16.1 13.6
11Set 11.7 16.4 11.8 17.1 10.8 10.9 10.4 23.4 19.6 15.8 14.8 16.9 11.2 16.5 23.2 12.8 08.6 13.7 17.6 15.2 14.8
12Set 16.4 12.4 12.0 16.3 12.9 11.9 08.3 14.2 17.5 12.2 14.8 14.0 15.6 15.0 25.0 13.9 09.9 17.7 15.1 16.7 15.2
13Set 18.4 10.9 14.4 13.6 10.1 15.6 09.1 12.1 18.3 11.6 16.2 17.0 11.7 14.8 19.5 16.9 12.9 16.2 17.9 18.0 12.8
14Set 14.4 12.3 14.4 12.6 08.9 18.4 11.8 13.9 19.8 10.0 16.4 15.5 12.7 18.2 17.2 17.3 16.5 13.5 16.6 17.2 15.3
15Set 13.7 13.1 11.1 12.4 10.1 15.2 12.8 15.1 18.6 11.0 17.6 15.0 16.0 20.6 17.3 17.3 18.1 11.1 15.7 18.2 19.5
16Set 15.6 14.6 09.7 16.2 10.5 11.5 12.2 12.2 16.3 12.5 17.2 14.2 17.8 19.8 16.1 14.3 14.3 12.7 15.8 17.7 15.3
17Set 14.0 15.6 11.5 17.9 11.1 13.8 14.0 14.1 16.6 12.5 17.2 13.5 18.3 20.0 10.7 15.4 14.0 15.3 16.7 18.2 13.6
18Set 17.9 16.4 15.6 17.0 12.6 19.6 14.7 15.4 17.0 13.5 19.1 13.0 16.2 18.6 10.8 17.7 16.0 15.4 16.0 18.4 14.0
19Set 13.9 15.0 16.3 14.8 18.0 18.9 16.2 16.5 15.6 16.2 13.9 17.1 14.3 15.9 13.1 19.0 15.7 13.0 19.0 19.0 15.5
20Set 16.5 16.7 16.4 12.6 13.2 14.8 17.4 17.6 13.4 16.9 14.9 17.2 11.7 13.9 14.9 16.9 16.2 15.0 22.1 16.5 11.8
21Set 15.0 16.1 17.9 13.0 14.7 19.2 18.2 15.0 13.9 13.9 14.4 18.8 13.7 13.8 13.2 14.6 17.3 16.3 20.2 19.3 11.3
22Set 15.5 13.8 19.7 15.8 17.8 14.6 19.4 17.6 14.6 15.4 18.7 17.2 15.0 12.9 12.5 15.5 19.1 18.2 16.8 22.9 11.9
23Set 15.6 17.0 20.0 12.8 17.5 13.7 19.8 14.8 14.2 14.8 12.9 17.2 14.5 13.8 12.6 21.1 19.1 12.9 16.0 14.2 12.6
24Set 16.2 11.7 22.1 12.4 15.6 15.3 17.9 10.5 10.8 14.9 12.2 16.1 14.2 16.0 11.9 15.5 18.7 11.2 16.5 18.1 15.0
